step,time,energy,helicity,kurtosis,slope
0,0.0,2.500000000000001e-07,0.0,1.5,-0.3731930069454389
1,0.01,1.0009667887991667e-06,0.0,1.4999999999999991,-0.39237811333978606
2,0.02,2.254331609126288e-06,0.0,1.5,-0.4036060985109956
3,0.03,4.011500345421049e-06,0.0,1.5,-0.4115761961882062
4,0.04,6.2738533944386e-06,0.0,1.5,-0.4177610952278454
5,0.05,9.042745537081815e-06,0.0,1.5000000000000002,-0.42281677051622424
6,0.060000000000000005,1.2319505811471106e-05,0.0,1.5,-0.4270931390324573
7,0.07,1.6105437387261564e-05,0.0,1.4999999999999996,-0.4307990700277594
8,0.08,2.0401817441217187e-05,0.0,1.4999999999999996,-0.43406928844957104
9,0.09,2.5209897034051906e-05,0.0,1.5,-0.4369957835439392
10,0.09999999999999999,3.053090098854697e-05,0.0,1.5000000000000002,-0.4396441674936872
11,0.10999999999999999,3.636602776895435e-05,0.0,1.4999999999999996,-0.4420628859056462
12,0.11999999999999998,4.2716449361695656e-05,0.0,1.4999999999999998,-0.4442887289053257
13,0.12999999999999998,4.9583311157366043e-05,0.0,1.5,-0.44635029403650067
14,0.13999999999999999,5.6967731834052464e-05,0.0,1.5000000000000004,-0.44827025155250044
15,0.15,6.487080324197573e-05,0.0,1.4999999999999991,-0.45006687712209675
16,0.16,7.329359028946549e-05,0.0,1.4999999999999998,-0.45175511905798527
17,0.17,8.22371308302777e-05,0.0,1.4999999999999996,-0.4533473600341374
18,0.18000000000000002,9.170243555226327e-05,0.0,1.5,-0.4548539725816841
19,0.19000000000000003,0.00010169048786739753,0.0,1.4999999999999991,-0.4562837319328318
20,0.20000000000000004,0.00011220224380317907,0.0,1.4999999999999996,-0.45764412803346116
21,0.21000000000000005,0.00012323863189540746,0.0,1.4999999999999998,-0.45894160490502667
22,0.22000000000000006,0.00013480055308234828,0.0,1.5000000000000002,-0.4601817467554426
23,0.23000000000000007,0.00014688888060029466,0.0,1.4999999999999993,-0.46136942445143847
24,0.24000000000000007,0.00015950445988053397,0.0,1.5000000000000004,-0.46250891207075356
25,0.25000000000000006,0.00017264810844772876,0.0,1.4999999999999998,-0.46360398058131863
26,0.26000000000000006,0.0001863206158197197,0.0,1.5,-0.4646579738312019
27,0.2700000000000001,0.00020052274340876046,0.0,1.5,-0.46567387071203337
28,0.2800000000000001,0.00021525522442419204,0.0,1.4999999999999993,-0.46665433640925086
29,0.2900000000000001,0.00023051876377656506,0.0,1.5000000000000002,-0.46760176496032424
30,0.3000000000000001,0.0002463140379832194,0.0,1.5000000000000004,-0.46851831483216855
31,0.3100000000000001,0.0002626416950753285,0.0,1.4999999999999996,-0.46940593884819926
32,0.3200000000000001,0.0002795023545064164,0.0,1.4999999999999996,-0.4702664095089097
33,0.3300000000000001,0.00029689660706235747,0.0,1.4999999999999996,-0.4711013405313877
34,0.34000000000000014,0.00031482501477286465,0.0,1.5,-0.47191220526576483
35,0.35000000000000014,0.00033328811082447595,0.0,1.4999999999999998,-0.4727003525166908
36,0.36000000000000015,0.0003522863994750465,0.0,1.499999999999999,-0.47346702019658976
37,0.37000000000000016,0.000371820355969754,0.0,1.4999999999999996,-0.4742133471578288
38,0.38000000000000017,0.0003918904264586263,0.0,1.5,-0.4749403834876098
39,0.3900000000000002,0.000412497027915597,0.0,1.4999999999999998,-0.4756490994993661
40,0.4000000000000002,0.00043364054805909914,0.0,1.5000000000000004,-0.47634039361364994
