step,time,energy,helicity,kurtosis,slope
0,0.0,2.5000000000000005e-09,0.0,1.5000000000000004,-0.3095058563838496
1,0.01,1.0009793691488355e-08,0.0,1.4999999999999998,-0.328691136586915
2,0.02,2.254407164467868e-08,0.0,1.4999999999999996,-0.33991941144334475
3,0.03,4.01175243988796e-08,0.0,1.5000000000000002,-0.3478899146825831
4,0.04,6.274484236877318e-08,0.0,1.4999999999999993,-0.35407533516325396
5,0.05,9.044071575054746e-08,0.0,1.5,-0.3591316477746289
6,0.060000000000000005,1.2321983442788382e-07,0.0,1.4999999999999996,-0.3634087694995121
7,0.07,1.6109688787779937e-07,0.0,1.5000000000000002,-0.3671155695934731
8,0.08,2.0408656507634525e-07,0.0,1.5000000000000002,-0.3703867730089795
9,0.09,2.522035544041609e-07,0.0,1.5000000000000004,-0.3733143689977764
10,0.09999999999999999,3.0546254355188516e-07,0.0,1.5000000000000004,-0.375963969749071
11,0.10999999999999999,3.6387821942542505e-07,0.0,1.4999999999999991,-0.37838402087672857
12,0.11999999999999998,4.274652680510812e-07,0.0,1.4999999999999998,-0.3806113125139913
13,0.12999999999999998,4.962383744805331e-07,0.0,1.4999999999999998,-0.38267444221301106
14,0.13999999999999999,5.702122226956821e-07,0.0,1.4999999999999996,-0.38459608023619457
15,0.15,6.494014955133534e-07,0.0,1.5,-0.3863945022620399
16,0.16,7.338208744898598e-07,0.0,1.5,-0.38808465661365216
17,0.17,8.234850398254233e-07,0.0,1.4999999999999998,-0.38967892597608966
18,0.18000000000000002,9.184086702684599e-07,0.0,1.4999999999999998,-0.3911876828922311
19,0.19000000000000003,1.018606443019724e-06,0.0,1.5000000000000007,-0.3926197026067116
20,0.20000000000000004,1.1240930336363176e-06,0.0,1.4999999999999993,-0.39398247507851203
21,0.21000000000000005,1.2348831159355569e-06,0.0,1.4999999999999998,-0.3952824443428702
22,0.22000000000000006,1.3509913618987085e-06,0.0,1.4999999999999996,-0.3965251946221351
23,0.23000000000000007,1.4724324415745843e-06,0.0,1.4999999999999998,-0.39771559679817226
24,0.24000000000000007,1.5992210229830028e-06,0.0,1.5,-0.39885792496451544
25,0.25000000000000006,1.7313717720181142e-06,0.0,1.5000000000000002,-0.39995595010557505
26,0.26000000000000006,1.8688993523515921e-06,0.0,1.5,-0.40101301608655565
27,0.2700000000000001,2.011818425335689e-06,0.0,1.4999999999999987,-0.4020321018169257
28,0.2800000000000001,2.1601436499061598e-06,0.0,1.4999999999999996,-0.4030158725006224
29,0.2900000000000001,2.313889682485052e-06,0.0,1.5,-0.4039667221942975
30,0.3000000000000001,2.4730711768833644e-06,0.0,1.4999999999999996,-0.40488680938471105
31,0.3100000000000001,2.6377027842035692e-06,0.0,1.4999999999999998,-0.405778086915826
32,0.3200000000000001,2.8077991527420093e-06,0.0,1.5,-0.4066423273093444
33,0.3300000000000001,2.983374927891161e-06,0.0,1.4999999999999991,-0.4074811443042448
34,0.34000000000000014,3.1644447520417675e-06,0.0,1.5,-0.4082960112732283
35,0.35000000000000014,3.351023264484841e-06,0.0,1.4999999999999998,-0.4090882770441951
36,0.36000000000000015,3.543125101313538e-06,0.0,1.5,-0.40985917955350387
37,0.37000000000000016,3.7407648953249067e-06,0.0,1.5000000000000004,-0.4106098576781261
38,0.38000000000000017,3.943957275921503e-06,0.0,1.4999999999999998,-0.41134136153056655
39,0.3900000000000002,4.152716869012882e-06,0.0,1.5,-0.41205466145022435
40,0.4000000000000002,4.3670582969169636e-06,0.0,1.4999999999999996,-0.41275065588431126
41,0.4100000000000002,4.5869961782612645e-06,0.0,1.4999999999999993,-0.41343017831898693
42,0.4200000000000002,4.8125451278840195e-06,0.0,1.4999999999999993,-0.4140940033948225
43,0.4300000000000002,5.04371975673516e-06,0.0,1.4999999999999996,-0.414742852319141
44,0.4400000000000002,5.280534671777182e-06,0.0,1.5,-0.41537739767007037
45,0.45000000000000023,5.523004475885884e-06,0.0,1.4999999999999996,-0.4159982676725237
46,0.46000000000000024,5.771143767750984e-06,0.0,1.5,-0.4166060500143054
47,0.47000000000000025,6.024967141776607e-06,0.0,1.4999999999999993,-0.41720129526042954
48,0.48000000000000026,6.284489187981663e-06,0.0,1.4999999999999996,-0.4177845199153521
49,0.49000000000000027,6.549724491900094e-06,0.0,1.5,-0.4183562091758259
50,0.5000000000000002,6.820687634481003e-06,0.0,1.4999999999999991,-0.4189168194111381
51,0.5100000000000002,7.0973931919886615e-06,0.0,1.499999999999999,-0.4194667804025176
52,0.5200000000000002,7.3798557359023996e-06,0.0,1.4999999999999991,-0.4200064973691916
53,0.5300000000000002,7.668089832816379e-06,0.0,1.4999999999999998,-0.42053635280509044
54,0.5400000000000003,7.962110044339241e-06,0.0,1.5000000000000009,-0.421056708146986
55,0.5500000000000003,8.261930926993642e-06,0.0,1.5,-0.4215679052923535
56,0.5600000000000003,8.567567032115668e-06,0.0,1.5000000000000002,-0.4220702679828695
57,0.5700000000000003,8.879032905754142e-06,0.0,1.5,-0.4225641030675771
58,0.5800000000000003,9.1963430885698e-06,0.0,1.4999999999999998,-0.4230497016580927
59,0.5900000000000003,9.519512115734366e-06,0.0,1.4999999999999998,-0.4235273401867118
60,0.6000000000000003,9.848554516829506e-06,0.0,1.4999999999999991,-0.4239972813770515
61,0.6100000000000003,1.0183484815745666e-05,0.0,1.4999999999999996,-0.4244597751357969
62,0.6200000000000003,1.0524317530580805e-05,0.0,1.4999999999999996,-0.42491505937303037
63,0.6300000000000003,1.0871067173538999e-05,0.0,1.4999999999999993,-0.4253633607580542
64,0.6400000000000003,1.1223748250828957e-05,0.0,1.5,-0.4258048954165171
65,0.6500000000000004,1.1582375262562407e-05,0.0,1.5,-0.42623986957441196
66,0.6600000000000004,1.1946962702652368e-05,0.0,1.4999999999999993,-0.4266684801535589
67,0.6700000000000004,1.2317525058711333e-05,0.0,1.5,-0.4270909153230493
68,0.6800000000000004,1.269407681194932e-05,0.0,1.4999999999999991,-0.42750735501039006
69,0.6900000000000004,1.307663243707183e-05,0.0,1.4999999999999998,-0.42791797137586285
70,0.7000000000000004,1.3465206402177688e-05,0.0,1.5,-0.42832292925328774
71,0.7100000000000004,1.3859813168656777e-05,0.0,1.5,-0.4287223865599041
72,0.7200000000000004,1.4260467191087677e-05,0.0,1.4999999999999996,-0.429116494678019
73,0.7300000000000004,1.4667182917135171e-05,0.0,1.5,-0.4295053988106723
74,0.7400000000000004,1.5079974787447674e-05,0.0,1.4999999999999998,-0.42988923831344306
75,0.7500000000000004,1.549885723555455e-05,0.0,1.4999999999999996,-0.43026814700424776
76,0.7600000000000005,1.5923844687763308e-05,0.0,1.4999999999999996,-0.4306422534529522
77,0.7700000000000005,1.6354951563056703e-05,0.0,1.5000000000000002,-0.431011681252226
78,0.7800000000000005,1.6792192272989767e-05,0.0,1.4999999999999996,-0.4313765492711824
79,0.7900000000000005,1.7235581221586675e-05,0.0,1.4999999999999991,-0.4317369718930675
80,0.8000000000000005,1.768513280523754e-05,0.0,1.5000000000000007,-0.43209305923816077
81,0.8100000000000005,1.814086141259517e-05,0.0,1.5,-0.43244491737302854
82,0.8200000000000005,1.860278142447158e-05,0.0,1.5,-0.43279264850706195
83,0.8300000000000005,1.907090721373453e-05,0.0,1.4999999999999998,-0.4331363511772859
84,0.8400000000000005,1.9545253145203953e-05,0.0,1.5,-0.4334761204221844
85,0.8500000000000005,2.00258335755482e-05,0.0,1.4999999999999996,-0.4338120479454067
86,0.8600000000000005,2.0512662853180272e-05,0.0,1.4999999999999998,-0.43414422226997235
87,0.8700000000000006,2.100575531815392e-05,0.0,1.5000000000000002,-0.4344727288836925
88,0.8800000000000006,2.1505125302059674e-05,0.0,1.5000000000000004,-0.4347976503763404
89,0.8900000000000006,2.2010787127920715e-05,0.0,1.5,-0.4351190665692062
90,0.9000000000000006,2.2522755110088727e-05,0.0,1.5000000000000007,-0.4354370546374519
91,0.9100000000000006,2.3041043554139626e-05,0.0,1.5000000000000002,-0.4357516892257946
92,0.9200000000000006,2.3565666756769163e-05,0.0,1.5000000000000004,-0.43606304255794365
93,0.9300000000000006,2.4096639005688496e-05,0.0,1.5,-0.4363711845401669
94,0.9400000000000006,2.4633974579519614e-05,0.0,1.5000000000000004,-0.4366761828594073
95,0.9500000000000006,2.5177687747690713e-05,0.0,1.5000000000000004,-0.4369781030762215
96,0.9600000000000006,2.572779277033145e-05,0.0,1.5,-0.4372770087129339
97,0.9700000000000006,2.6284303898168106e-05,0.0,1.4999999999999998,-0.4375729613372618
98,0.9800000000000006,2.6847235372418715e-05,0.0,1.4999999999999993,-0.43786602064169444
99,0.9900000000000007,2.7416601424688012e-05,0.0,1.4999999999999996,-0.43815624451887974
100,1.0000000000000007,2.7992416276862385e-05,0.0,1.4999999999999996,-0.43844368913325804
101,1.0100000000000007,2.8574694141004683e-05,0.0,1.5,-0.43872840898917603
102,1.0200000000000007,2.9163449219248946e-05,0.0,1.5,-0.4390104569956819
103,1.0300000000000007,2.975869570369508e-05,0.0,1.4999999999999993,-0.439289884528165
104,1.0400000000000007,3.0360447776303396e-05,0.0,1.4999999999999996,-0.43956674148707836
105,1.0500000000000007,3.096871960878912e-05,0.0,1.5,-0.43984107635384667
106,1.0600000000000007,3.158352536251678e-05,0.0,1.4999999999999996,-0.44011293624418385
107,1.0700000000000007,3.220487918839454e-05,0.0,1.5,-0.44038236695889554
108,1.0800000000000007,3.2832795226768394e-05,0.0,1.5000000000000004,-0.4406494130323595
109,1.0900000000000007,3.346728760731639e-05,0.0,1.5000000000000007,-0.44091411777880085
110,1.1000000000000008,3.410837044894265e-05,0.0,1.4999999999999993,-0.44117652333645546
111,1.1100000000000008,3.4756057859671383e-05,0.0,1.4999999999999996,-0.4414366707097506
112,1.1200000000000008,3.541036393654079e-05,0.0,1.5,-0.44169459980962644
113,1.1300000000000008,3.607130276549693e-05,0.0,1.5000000000000002,-0.44195034949208617
114,1.1400000000000008,3.6738888421287464e-05,0.0,1.4999999999999996,-0.4422039575950233
115,1.1500000000000008,3.741313496735534e-05,0.0,1.5000000000000002,-0.44245546097350963
116,1.1600000000000008,3.8094056455732414e-05,0.0,1.4999999999999991,-0.4427048955335262
117,1.1700000000000008,3.8781666926932944e-05,0.0,1.4999999999999996,-0.4429522962642805
118,1.1800000000000008,3.947598040984711e-05,0.0,1.4999999999999996,-0.4431976972691393
119,1.1900000000000008,4.017701092163436e-05,0.0,1.5,-0.44344113179529954
120,1.2000000000000008,4.088477246761671e-05,0.0,1.5,-0.4436826322622086
121,1.2100000000000009,4.159927904117205e-05,0.0,1.5000000000000007,-0.4439222302887866
122,1.2200000000000009,4.2320544623627265e-05,0.0,1.4999999999999996,-0.444159956719618
123,1.2300000000000009,4.3048583184151305e-05,0.0,1.4999999999999991,-0.44439584164998275
124,1.2400000000000009,4.378340867964828e-05,0.0,1.4999999999999996,-0.44462991444996036
125,1.2500000000000009,4.452503505465039e-05,0.0,1.5,-0.4448622037875287
126,1.260000000000001,4.527347624121084e-05,0.0,1.5,-0.4450927376507799
127,1.270000000000001,4.602874615879661e-05,0.0,1.4999999999999991,-0.44532154336924623
128,1.280000000000001,4.679085871418127e-05,0.0,1.4999999999999998,-0.44554864763438334
129,1.290000000000001,4.755982780133766e-05,0.0,1.4999999999999996,-0.445774076519297
130,1.300000000000001,4.8335667301330496e-05,0.0,1.4999999999999996,-0.4459978554977115
131,1.310000000000001,4.911839108220896e-05,0.0,1.4999999999999996,-0.4462200094621597
132,1.320000000000001,4.990801299889922e-05,0.0,1.5,-0.44644056274156785
133,1.330000000000001,5.0704546893096775e-05,0.0,1.5,-0.4466595391181142
134,1.340000000000001,5.150800659315896e-05,0.0,1.5,-0.4468769618435269
135,1.350000000000001,5.231840591399714e-05,0.0,1.4999999999999998,-0.44709285365470447
136,1.360000000000001,5.313575865696907e-05,0.0,1.4999999999999996,-0.4473072367888107
137,1.370000000000001,5.3960078609771014e-05,0.0,1.4999999999999996,-0.4475201329978408
138,1.380000000000001,5.4791379546329916e-05,0.0,1.5,-0.44773156356260035
139,1.390000000000001,5.562967522669547e-05,0.0,1.4999999999999991,-0.4479415493062296
140,1.400000000000001,5.647497939693214e-05,0.0,1.5,-0.44815011060723675
141,1.410000000000001,5.732730578901115e-05,0.0,1.4999999999999998,-0.44835726741205767
142,1.420000000000001,5.818666812070236e-05,0.0,1.4999999999999996,-0.4485630392472027
143,1.430000000000001,5.9053080095466126e-05,0.0,1.4999999999999996,-0.44876744523093665
144,1.440000000000001,5.992655540234512e-05,0.0,1.4999999999999998,-0.44897050408459294
145,1.450000000000001,6.0807107715856094e-05,0.0,1.4999999999999998,-0.4491722341435053
