step,time,energy,helicity,kurtosis,slope
0,0.0,6.250000000000002e-08,0.0,1.5,-0.35402126428732433
1,0.01,2.502448422872089e-07,0.0,1.5000000000000004,-0.37320654449228896
2,0.02,5.63601791116967e-07,0.0,1.4999999999999991,-0.3844348193490675
3,0.03,1.00293810997199e-06,0.0,1.5,-0.3924053225884333
4,0.04,1.5686210592193294e-06,0.0,1.5000000000000002,-0.39859074306916004
5,0.05,2.2610178937636866e-06,0.0,1.4999999999999996,-0.4036470556805676
6,0.060000000000000005,3.0804958606970956e-06,0.0,1.4999999999999998,-0.40792417740546716
7,0.07,4.027422196944985e-06,0.0,1.4999999999999993,-0.41163097749943894
8,0.08,5.102164126908632e-06,0.0,1.4999999999999991,-0.4149021809149504
9,0.09,6.305088860104022e-06,0.0,1.4999999999999998,-0.4178297769037548
10,0.09999999999999999,7.63656358879713e-06,0.0,1.5,-0.42047937765505383
11,0.10999999999999999,9.096955485635625e-06,0.0,1.5,-0.4228994287827152
12,0.11999999999999998,1.068663170127703e-05,0.0,1.4999999999999996,-0.42512672041998006
13,0.12999999999999998,1.240595936201333e-05,0.0,1.4999999999999996,-0.42718985011900495
14,0.13999999999999999,1.4255305567392053e-05,0.0,1.5,-0.42911148814218786
15,0.15,1.623503738783384e-05,0.0,1.5,-0.430909910168036
16,0.16,1.83455218622465e-05,0.0,1.4999999999999996,-0.4326000645196515
17,0.17,2.0587125995635587e-05,0.0,1.4999999999999987,-0.4341943338820895
18,0.18000000000000002,2.2960216756711494e-05,0.0,1.5000000000000002,-0.4357030907982293
19,0.19000000000000003,2.5465161075493104e-05,0.0,1.4999999999999996,-0.4371351105127103
20,0.20000000000000004,2.8102325840907935e-05,0.0,1.5,-0.438497882984512
21,0.21000000000000005,3.0872077898388917e-05,0.0,1.4999999999999996,-0.43979785224886897
22,0.22000000000000006,3.377478404746771e-05,0.0,1.5,-0.4410406025281362
23,0.23000000000000007,3.68108110393646e-05,0.0,1.4999999999999993,-0.4422310047041712
24,0.24000000000000007,3.9980525574575065e-05,0.0,1.4999999999999991,-0.4433733328705168
25,0.25000000000000006,4.328429430045286e-05,0.0,1.4999999999999993,-0.4444713580115762
26,0.26000000000000006,4.67224838087898e-05,0.0,1.4999999999999996,-0.4455284239925587
27,0.2700000000000001,5.029546063339222e-05,0.0,1.4999999999999996,-0.44654750972293
28,0.2800000000000001,5.400359124765399e-05,0.0,1.5000000000000004,-0.4475312804066261
29,0.2900000000000001,5.7847242062126315e-05,0.0,1.4999999999999998,-0.44848213010030086
30,0.3000000000000001,6.182677942208413e-05,0.0,1.4999999999999993,-0.44940221729071433
31,0.3100000000000001,6.594256960508924e-05,0.0,1.4999999999999996,-0.4502934948218281
32,0.3200000000000001,7.019497881855023e-05,0.0,1.5000000000000002,-0.451157735215348
33,0.3300000000000001,7.458437319727906e-05,0.0,1.4999999999999996,-0.451996552210247
34,0.34000000000000014,7.91111188010442e-05,0.0,1.5,-0.45281141917923146
35,0.35000000000000014,8.377558161212103e-05,0.0,1.5,-0.4536036849501965
36,0.36000000000000015,8.857812753283847e-05,0.0,1.4999999999999993,-0.45437458745950743
37,0.37000000000000016,9.35191223831227e-05,0.0,1.4999999999999996,-0.4551252655841259
38,0.38000000000000017,9.85989318980376e-05,0.0,1.5,-0.4558567694365702
39,0.3900000000000002,0.0001038179217253221,0.0,1.4999999999999996,-0.45657006935622935
40,0.4000000000000002,0.00010917645742292411,0.0,1.5,-0.45726606379031287
41,0.4100000000000002,0.00011467490445653164,0.0,1.5,-0.4579455862249857
42,0.4200000000000002,0.0001203136281971005,0.0,1.4999999999999996,-0.45860941130082367
43,0.4300000000000002,0.00012609299391837898,0.0,1.5000000000000002,-0.45925826022514643
44,0.4400000000000002,0.00013201336679442957,0.0,1.4999999999999996,-0.459892805576073
45,0.45000000000000023,0.00013807511189714713,0.0,1.4999999999999991,-0.46051367557852285
