step,time,energy,helicity,kurtosis,slope
0,0.0,6.250000000000001e-10,0.0,1.5000000000000004,-0.29033411373357226
1,0.01,2.5024522064509323e-09,0.0,1.4999999999999991,-0.3095194148401953
2,0.02,5.636040634884256e-09,0.0,1.5000000000000004,-0.3207477245446778
3,0.03,1.0029456919613983e-08,0.0,1.5000000000000007,-0.3287182765723584
4,0.04,1.5686400327476365e-08,0.0,1.4999999999999993,-0.3349037597813527
5,0.05,2.2610577771593527e-08,0.0,1.5000000000000002,-0.33996014906081795
6,0.060000000000000005,3.080570382516114e-08,0.0,1.4999999999999991,-0.3442373613935328
7,0.07,4.027550073526009e-08,0.0,1.5000000000000002,-0.3479442660350601
8,0.08,5.1023698436692307e-08,0.0,1.4999999999999996,-0.35121558793787155
9,0.09,6.305403456584062e-08,0.0,1.5,-0.35414331635373136
10,0.09999999999999999,7.637025447455297e-08,0.0,1.4999999999999998,-0.35679306347186474
11,0.10999999999999999,9.097611124405056e-08,0.0,1.5000000000000004,-0.3592132749061597
12,0.11999999999999998,1.0687536569886066e-07,0.0,1.5,-0.36144074078987376
13,0.12999999999999998,1.2407178642077324e-07,0.0,1.5000000000000004,-0.36350405867520147
14,0.13999999999999999,1.4256914976282254e-07,0.0,1.4999999999999996,-0.3654258988245628
15,0.15,1.623712398632923e-07,0.0,1.5,-0.36722453691649615
16,0.16,1.8348184865974627e-07,0.0,1.4999999999999996,-0.36891492127414255
17,0.17,2.0590477590308238e-07,0.0,1.5,-0.37050943458258556
18,0.18000000000000002,2.2964382917161213e-07,0.0,1.5,-0.372018449384747
19,0.19000000000000003,2.547028238851642e-07,0.0,1.4999999999999998,-0.37345074092530905
20,0.20000000000000004,2.8108558331921247e-07,0.0,1.4999999999999991,-0.3748137991632908
21,0.21000000000000005,3.0879593861902925e-07,0.0,1.5,-0.3761140681339747
22,0.22000000000000006,3.3783772881386296e-07,0.0,1.4999999999999991,-0.37735713205975585
23,0.23000000000000007,3.682148008311401e-07,0.0,1.5,-0.37854786182255545
24,0.24000000000000007,3.99931009510693e-07,0.0,1.5,-0.37969053151594845
25,0.25000000000000006,4.329902176190115e-07,0.0,1.4999999999999996,-0.3807889121244104
26,0.26000000000000006,4.673962958635197e-07,0.0,1.4999999999999998,-0.3818463475131932
27,0.2700000000000001,5.031531229068785e-07,0.0,1.4999999999999996,-0.38286581659183033
28,0.2800000000000001,5.402645853813113e-07,0.0,1.5000000000000004,-0.3838499845643078
