step,time,energy,helicity,kurtosis,slope
0,0.0,2.500000000000001e-07,0.0,1.5,-0.3731930069454389
1,0.01,1.0009793691488356e-06,0.0,1.5000000000000004,-0.39237828715045975
2,0.02,2.254407164467868e-06,0.0,1.4999999999999991,-0.4036065620072523
3,0.03,4.01175243988796e-06,0.0,1.5,-0.4115770652466156
4,0.04,6.2744842368773176e-06,0.0,1.5000000000000002,-0.41776248572734537
5,0.05,9.044071575054747e-06,0.0,1.4999999999999996,-0.4228187983387524
6,0.060000000000000005,1.2321983442788382e-05,0.0,1.4999999999999998,-0.4270959200636554
7,0.07,1.610968878777994e-05,0.0,1.4999999999999993,-0.43080272015763155
8,0.08,2.040865650763453e-05,0.0,1.4999999999999991,-0.4340739235731434
9,0.09,2.522035544041609e-05,0.0,1.4999999999999998,-0.4370015195619447
10,0.09999999999999999,3.054625435518852e-05,0.0,1.5,-0.43965112031324394
11,0.10999999999999999,3.63878219425425e-05,0.0,1.5,-0.4420711714409084
12,0.11999999999999998,4.274652680510812e-05,0.0,1.4999999999999996,-0.444298463078173
13,0.12999999999999998,4.962383744805332e-05,0.0,1.4999999999999996,-0.4463615927771972
14,0.13999999999999999,5.702122226956821e-05,0.0,1.5,-0.4482832308003801
15,0.15,6.494014955133536e-05,0.0,1.5,-0.450081652826228
16,0.16,7.3382087448986e-05,0.0,1.4999999999999996,-0.45177180717784327
17,0.17,8.234850398254235e-05,0.0,1.4999999999999987,-0.4533660765402796
18,0.18000000000000002,9.184086702684598e-05,0.0,1.5000000000000002,-0.45487483345641855
19,0.19000000000000003,0.00010186064430197241,0.0,1.4999999999999996,-0.45630685317090336
20,0.20000000000000004,0.00011240930336363174,0.0,1.5,-0.4576696256427025
21,0.21000000000000005,0.00012348831159355567,0.0,1.4999999999999996,-0.4589695949070601
22,0.22000000000000006,0.00013509913618987084,0.0,1.5,-0.46021234518632564
23,0.23000000000000007,0.0001472432441574584,0.0,1.4999999999999993,-0.46140274736236786
24,0.24000000000000007,0.00015992210229830026,0.0,1.4999999999999991,-0.4625450755287086
25,0.25000000000000006,0.00017313717720181143,0.0,1.4999999999999993,-0.4636431006697687
26,0.26000000000000006,0.0001868899352351592,0.0,1.4999999999999996,-0.46470016665075187
27,0.2700000000000001,0.00020118184253356888,0.0,1.4999999999999996,-0.4657192523811238
28,0.2800000000000001,0.00021601436499061596,0.0,1.5000000000000004,-0.4667030230648154
29,0.2900000000000001,0.00023138896824850526,0.0,1.4999999999999998,-0.4676538727584918
30,0.3000000000000001,0.0002473071176883365,0.0,1.4999999999999993,-0.46857395994890716
31,0.3100000000000001,0.00026377027842035695,0.0,1.4999999999999996,-0.4694652374800201
32,0.3200000000000001,0.00028077991527420093,0.0,1.5000000000000002,-0.47032947787354
33,0.3300000000000001,0.00029833749278911624,0.0,1.4999999999999996,-0.4711682948684409
34,0.34000000000000014,0.0003164444752041768,0.0,1.5,-0.4719831618374234
35,0.35000000000000014,0.0003351023264484841,0.0,1.5,-0.4727754276083891
36,0.36000000000000015,0.0003543125101313539,0.0,1.4999999999999993,-0.47354633011770003
37,0.37000000000000016,0.0003740764895324908,0.0,1.4999999999999996,-0.474297008242321
38,0.38000000000000017,0.0003943957275921504,0.0,1.5,-0.4750285120947627
39,0.3900000000000002,0.0004152716869012884,0.0,1.4999999999999996,-0.4757418120144211
40,0.4000000000000002,0.00043670582969169644,0.0,1.5,-0.47643780644850675
41,0.4100000000000002,0.00045869961782612654,0.0,1.5,-0.47711732888317937
42,0.4200000000000002,0.000481254512788402,0.0,1.4999999999999996,-0.4777811539590153
43,0.4300000000000002,0.0005043719756735159,0.0,1.5000000000000002,-0.47843000288333787
44,0.4400000000000002,0.0005280534671777183,0.0,1.4999999999999996,-0.4790645482342666
45,0.45000000000000023,0.0005523004475885885,0.0,1.4999999999999991,-0.4796854182367179
46,0.46000000000000024,0.0005771143767750984,0.0,1.5,-0.48029320057849983
47,0.47000000000000025,0.0006024967141776607,0.0,1.5,-0.48088844582462703
48,0.48000000000000026,0.0006284489187981663,0.0,1.5,-0.48147167047954825
49,0.49000000000000027,0.0006549724491900096,0.0,1.4999999999999993,-0.4820433597400216
50,0.5000000000000002,0.0006820687634481004,0.0,1.4999999999999996,-0.4826039699753333
51,0.5100000000000002,0.0007097393191988662,0.0,1.5,-0.4831539309667134
52,0.5200000000000002,0.0007379855735902401,0.0,1.4999999999999996,-0.4836936479333908
53,0.5300000000000002,0.0007668089832816381,0.0,1.4999999999999996,-0.4842235033692881
54,0.5400000000000003,0.0007962110044339243,0.0,1.5,-0.48474385871118275
55,0.5500000000000003,0.0008261930926993643,0.0,1.4999999999999996,-0.485255055856551
56,0.5600000000000003,0.0008567567032115669,0.0,1.5,-0.4857574185470683
57,0.5700000000000003,0.0008879032905754142,0.0,1.4999999999999996,-0.4862512536317733
58,0.5800000000000003,0.00091963430885698,0.0,1.4999999999999998,-0.48673685222228785
59,0.5900000000000003,0.0009519512115734365,0.0,1.4999999999999996,-0.48721449075090356
60,0.6000000000000003,0.0009848554516829506,0.0,1.4999999999999996,-0.48768443194125005
61,0.6100000000000003,0.0010183484815745665,0.0,1.5,-0.48814692569999363
62,0.6200000000000003,0.0010524317530580805,0.0,1.5000000000000002,-0.4886022099372288
63,0.6300000000000003,0.0010871067173539,0.0,1.4999999999999996,-0.48905051132224886
64,0.6400000000000003,0.001122374825082896,0.0,1.4999999999999996,-0.4894920459807134
65,0.6500000000000004,0.001158237526256241,0.0,1.5,-0.4899270201386046
66,0.6600000000000004,0.0011946962702652371,0.0,1.5,-0.4903556307177543
67,0.6700000000000004,0.0012317525058711334,0.0,1.5000000000000002,-0.4907780658872481
68,0.6800000000000004,0.0012694076811949322,0.0,1.5,-0.49119450557458627
69,0.6900000000000004,0.001307663243707183,0.0,1.5000000000000004,-0.491605121940059
70,0.7000000000000004,0.001346520640217769,0.0,1.4999999999999993,-0.49201007981748623
71,0.7100000000000004,0.0013859813168656775,0.0,1.5000000000000004,-0.49240953712410235
72,0.7200000000000004,0.0014260467191087676,0.0,1.5000000000000004,-0.4928036452422152
73,0.7300000000000004,0.001466718291713517,0.0,1.5000000000000002,-0.49319254937487234
74,0.7400000000000004,0.0015079974787447674,0.0,1.5000000000000007,-0.49357638887764055
75,0.7500000000000004,0.0015498857235554551,0.0,1.5,-0.49395529756844314
76,0.7600000000000005,0.0015923844687763308,0.0,1.5,-0.4943294040171529
77,0.7700000000000005,0.0016354951563056705,0.0,1.5000000000000002,-0.4946988318164229
78,0.7800000000000005,0.001679219227298977,0.0,1.4999999999999996,-0.4950636998353786
79,0.7900000000000005,0.0017235581221586673,0.0,1.4999999999999998,-0.495424122457265
80,0.8000000000000005,0.001768513280523755,0.0,1.4999999999999998,-0.4957802098023582
81,0.8100000000000005,0.0018140861412595172,0.0,1.5000000000000002,-0.49613206793722364
82,0.8200000000000005,0.0018602781424471577,0.0,1.5,-0.4964797990712601
83,0.8300000000000005,0.0019070907213734533,0.0,1.4999999999999998,-0.49682350174148165
84,0.8400000000000005,0.0019545253145203953,0.0,1.5000000000000002,-0.49716327098638396
85,0.8500000000000005,0.00200258335755482,0.0,1.4999999999999996,-0.49749919850960606
86,0.8600000000000005,0.002051266285318027,0.0,1.5000000000000009,-0.49783137283416934
87,0.8700000000000006,0.0021005755318153924,0.0,1.5,-0.49815987944788853
88,0.8800000000000006,0.0021505125302059675,0.0,1.5000000000000004,-0.49848480094053854
89,0.8900000000000006,0.002201078712792072,0.0,1.5000000000000002,-0.4988062171334024
90,0.9000000000000006,0.002252275511008873,0.0,1.5,-0.4991242052016487
91,0.9100000000000006,0.002304104355413963,0.0,1.4999999999999996,-0.4994388397899935
92,0.9200000000000006,0.0023565666756769172,0.0,1.5,-0.49975019312213986
93,0.9300000000000006,0.0024096639005688502,0.0,1.4999999999999996,-0.5000583351043649
94,0.9400000000000006,0.002463397457951962,0.0,1.5000000000000004,-0.5003633334236087
95,0.9500000000000006,0.002517768774769072,0.0,1.5000000000000004,-0.5006652536404176
96,0.9600000000000006,0.002572779277033146,0.0,1.4999999999999991,-0.5009641592771303
97,0.9700000000000006,0.002628430389816811,0.0,1.5,-0.5012601119014574
98,0.9800000000000006,0.0026847235372418716,0.0,1.5,-0.5015531712058938
99,0.9900000000000007,0.002741660142468802,0.0,1.4999999999999993,-0.501843395083076
100,1.0000000000000007,0.0027992416276862394,0.0,1.5,-0.5021308396974543
101,1.0100000000000007,0.0028574694141004697,0.0,1.4999999999999996,-0.5024155595533715
102,1.0200000000000007,0.0029163449219248958,0.0,1.4999999999999996,-0.5026976075598789
103,1.0300000000000007,0.002975869570369509,0.0,1.5000000000000007,-0.5029770350923631
104,1.0400000000000007,0.0030360447776303402,0.0,1.5000000000000004,-0.5032538920512786
105,1.0500000000000007,0.003096871960878913,0.0,1.4999999999999996,-0.5035282269180459
106,1.0600000000000007,0.00315835253625168,0.0,1.5,-0.5038000868083816
107,1.0700000000000007,0.0032204879188394544,0.0,1.5,-0.5040695175230905
108,1.0800000000000007,0.003283279522676841,0.0,1.4999999999999998,-0.504336563596555
109,1.0900000000000007,0.0033467287607316406,0.0,1.5,-0.5046012683429983
110,1.1000000000000008,0.0034108370448942666,0.0,1.5,-0.5048636739006536
111,1.1100000000000008,0.003475605785967139,0.0,1.4999999999999996,-0.5051238212739456
112,1.1200000000000008,0.0035410363936540794,0.0,1.5000000000000002,-0.5053817503738276
113,1.1300000000000008,0.0036071302765496934,0.0,1.5,-0.5056375000562815
114,1.1400000000000008,0.003673888842128747,0.0,1.4999999999999998,-0.5058911081592189
115,1.1500000000000008,0.003741313496735535,0.0,1.5000000000000004,-0.5061426115377059
116,1.1600000000000008,0.003809405645573242,0.0,1.5000000000000004,-0.5063920460977249
117,1.1700000000000008,0.0038781666926932952,0.0,1.5,-0.5066394468284781
118,1.1800000000000008,0.003947598040984712,0.0,1.5,-0.5068848478333376
119,1.1900000000000008,0.004017701092163437,0.0,1.4999999999999991,-0.5071282823594978
120,1.2000000000000008,0.004088477246761672,0.0,1.5,-0.507369782826401
121,1.2100000000000009,0.004159927904117207,0.0,1.4999999999999993,-0.5076093808529872
122,1.2200000000000009,0.004232054462362727,0.0,1.5000000000000004,-0.5078471072838121
123,1.2300000000000009,0.004304858318415131,0.0,1.5000000000000004,-0.508082992214179
124,1.2400000000000009,0.004378340867964828,0.0,1.5000000000000002,-0.5083170650141546
125,1.2500000000000009,0.0044525035054650405,0.0,1.5,-0.5085493543517274
126,1.260000000000001,0.004527347624121084,0.0,1.5000000000000007,-0.5087798882149817
127,1.270000000000001,0.0046028746158796605,0.0,1.5000000000000009,-0.5090086939334444
128,1.280000000000001,0.004679085871418128,0.0,1.4999999999999996,-0.5092357981985796
129,1.290000000000001,0.004755982780133766,0.0,1.4999999999999996,-0.5094612270834962
130,1.300000000000001,0.00483356673013305,0.0,1.5000000000000004,-0.509685006061909
131,1.310000000000001,0.004911839108220897,0.0,1.5000000000000009,-0.5099071600263549
132,1.320000000000001,0.0049908012998899215,0.0,1.5,-0.5101277133057622
133,1.330000000000001,0.005070454689309679,0.0,1.5000000000000004,-0.5103466896823117
134,1.340000000000001,0.005150800659315896,0.0,1.4999999999999996,-0.5105641124077244
135,1.350000000000001,0.005231840591399714,0.0,1.5000000000000004,-0.5107800042188996
136,1.360000000000001,0.0053135758656969075,0.0,1.4999999999999996,-0.5109943873530105
137,1.370000000000001,0.005396007860977102,0.0,1.4999999999999996,-0.5112072835620383
138,1.380000000000001,0.005479137954632991,0.0,1.4999999999999996,-0.511418714126796
139,1.390000000000001,0.005562967522669545,0.0,1.4999999999999996,-0.5116286998704266
140,1.400000000000001,0.005647497939693212,0.0,1.5000000000000004,-0.5118372611714348
141,1.410000000000001,0.005732730578901113,0.0,1.5000000000000002,-0.512044417976256
142,1.420000000000001,0.005818666812070234,0.0,1.4999999999999991,-0.5122501898113995
143,1.430000000000001,0.00590530800954661,0.0,1.4999999999999996,-0.5124545957951315
144,1.440000000000001,0.005992655540234509,0.0,1.5000000000000002,-0.5126576546487909
145,1.450000000000001,0.0060807107715856075,0.0,1.4999999999999998,-0.512859384707699
146,1.460000000000001,0.006169475069588148,0.0,1.5000000000000009,-0.513059803931696
147,1.470000000000001,0.006258949798756126,0.0,1.5,-0.5132589299153211
148,1.480000000000001,0.006349136322118427,0.0,1.5,-0.513456779897667
149,1.490000000000001,0.006440036001207991,0.0,1.5000000000000004,-0.5136533707718755
150,1.500000000000001,0.006531650196050967,0.0,1.5000000000000002,-0.5138487190943298
151,1.5100000000000011,0.006623980265155848,0.0,1.4999999999999996,-0.514042841093569
152,1.5200000000000011,0.006717027565502617,0.0,1.4999999999999998,-0.5142357526788569
153,1.5300000000000011,0.006810793452531883,0.0,1.5,-0.5144274694485204
154,1.5400000000000011,0.006905279280134008,0.0,1.5,-0.5146180066980045
155,1.5500000000000012,0.007000486400638238,0.0,1.5,-0.5148073794276438
156,1.5600000000000012,0.007096416164801821,0.0,1.4999999999999996,-0.5149956023502228
157,1.5700000000000012,0.0071930699217991265,0.0,1.5,-0.5151826898982778
158,1.5800000000000012,0.00729044901921076,0.0,1.5000000000000007,-0.515368656231156
159,1.5900000000000012,0.007388554803012676,0.0,1.4999999999999996,-0.5155535152418718
160,1.6000000000000012,0.00748738861756527,0.0,1.5,-0.5157372805637597
161,1.6100000000000012,0.007586951805602499,0.0,1.5,-0.5159199655768871
162,1.6200000000000012,0.007687245708220965,0.0,1.4999999999999998,-0.5161015834143009
163,1.6300000000000012,0.007788271664869015,0.0,1.4999999999999996,-0.5162821469680579
164,1.6400000000000012,0.007890031013335828,0.0,1.4999999999999996,-0.5164616688950981
165,1.6500000000000012,0.007992525089740504,0.0,1.5,-0.5166401616229236
166,1.6600000000000013,0.008095755228521148,0.0,1.4999999999999996,-0.5168176373551042
167,1.6700000000000013,0.008199722762423943,0.0,1.5,-0.5169941080766367
168,1.6800000000000013,0.00830442902249224,0.0,1.5000000000000002,-0.517169585559116
169,1.6900000000000013,0.00840987533805561,0.0,1.4999999999999993,-0.5173440813657914
170,1.7000000000000013,0.008516063036718938,0.0,1.4999999999999991,-0.5175176068564397
171,1.7100000000000013,0.008622993444351468,0.0,1.5000000000000004,-0.5176901731921244
172,1.7200000000000013,0.008730667885075885,0.0,1.4999999999999996,-0.517861791339791
173,1.7300000000000013,0.008839087681257358,0.0,1.5000000000000009,-0.518032472076737
174,1.7400000000000013,0.00894825415349262,0.0,1.5000000000000002,-0.5182022259949862
175,1.7500000000000013,0.009058168620598994,0.0,1.5000000000000004,-0.5183710635054849
176,1.7600000000000013,0.00916883239960348,0.0,1.5,-0.5185389948422162
177,1.7700000000000014,0.009280246805731772,0.0,1.5000000000000007,-0.5187060300661926
178,1.7800000000000014,0.00939241315239733,0.0,1.5000000000000002,-0.5188721790693125
179,1.7900000000000014,0.009505332751190414,0.0,1.4999999999999993,-0.5190374515781577
180,1.8000000000000014,0.009619006911867125,0.0,1.4999999999999993,-0.519201857157642
181,1.8100000000000014,0.009733436942338455,0.0,1.5000000000000009,-0.5193654052145573
182,1.8200000000000014,0.009848624148659323,0.0,1.5000000000000002,-0.5195281050010683
183,1.8300000000000014,0.009964569835017601,0.0,1.5,-0.5196899656180808
184,1.8400000000000014,0.010081275303723162,0.0,1.5000000000000004,-0.5198509960184933
185,1.8500000000000014,0.010198741855196907,0.0,1.4999999999999998,-0.5200112050104129
186,1.8600000000000014,0.01031697078795979,0.0,1.5,-0.5201706012602574
187,1.8700000000000014,0.010435963398621868,0.0,1.4999999999999996,-0.5203291932957734
188,1.8800000000000014,0.010555720981871302,0.0,1.4999999999999996,-0.5204869895089799
189,1.8900000000000015,0.010676244830463403,0.0,1.5,-0.5206439981590347
190,1.9000000000000015,0.010797536235209649,0.0,1.5000000000000004,-0.5208002273750214
191,1.9100000000000015,0.01091959648496671,0.0,1.5000000000000002,-0.5209556851586691
192,1.9200000000000015,0.01104242686662547,0.0,1.5,-0.5211103793870049
193,1.9300000000000015,0.011166028665100053,0.0,1.4999999999999998,-0.5212643178149104
194,1.9400000000000015,0.011290403163316835,0.0,1.4999999999999996,-0.5214175080776658
195,1.9500000000000015,0.011415551642203467,0.0,1.5000000000000009,-0.5215699576933599
196,1.9600000000000015,0.011541475380677905,0.0,1.5,-0.5217216740653141
197,1.9700000000000015,0.011668175655637403,0.0,1.4999999999999998,-0.5218726644843721
198,1.9800000000000015,0.011795653741947559,0.0,1.4999999999999996,-0.5220229361311957
199,1.9900000000000015,0.011923910912431303,0.0,1.5,-0.5221724960784486
200,2.0000000000000013,0.012052948437857942,0.0,1.5000000000000009,-0.5223213512929671
201,2.010000000000001,0.012182767586932156,0.0,1.5000000000000004,-0.5224695086378662
202,2.020000000000001,0.012313369626283021,0.0,1.5000000000000002,-0.5226169748745588
203,2.0300000000000007,0.012444755820453022,0.0,1.5000000000000002,-0.5227637566647936
204,2.0400000000000005,0.01257692743188707,0.0,1.4999999999999996,-0.5229098605725802
205,2.0500000000000003,0.012709885720921514,0.0,1.4999999999999996,-0.5230552930660891
206,2.06,0.012843631945773166,0.0,1.5000000000000009,-0.5232000605195247
207,2.07,0.012978167362528313,0.0,1.4999999999999991,-0.5233441692149278
208,2.0799999999999996,0.013113493225131716,0.0,1.5,-0.5234876253439457
209,2.0899999999999994,0.013249610785375657,0.0,1.5,-0.5236304350095439
210,2.099999999999999,0.013386521292888932,0.0,1.4999999999999996,-0.5237726042277187
211,2.109999999999999,0.013524225995125877,0.0,1.5000000000000002,-0.5239141389291188
212,2.1199999999999988,0.01366272613735539,0.0,1.5,-0.5240550449606708
213,2.1299999999999986,0.013802022962649936,0.0,1.5,-0.5241953280871186
214,2.1399999999999983,0.013942117711874594,0.0,1.4999999999999998,-0.52433499399259
215,2.149999999999998,0.014083011623676044,0.0,1.5000000000000004,-0.5244740482820771
216,2.159999999999998,0.014224705934471617,0.0,1.5000000000000002,-0.5246124964828867
217,2.1699999999999977,0.014367201878438297,0.0,1.4999999999999996,-0.524750344046092
218,2.1799999999999975,0.014510500687501766,0.0,1.5000000000000004,-0.5248875963479201
219,2.1899999999999973,0.014654603591325413,0.0,1.5000000000000007,-0.525024258691103
220,2.199999999999997,0.014799511817299372,0.0,1.4999999999999996,-0.5251603363062257
221,2.209999999999997,0.014945226590529534,0.0,1.5000000000000002,-0.5252958343530215
222,2.2199999999999966,0.015091749133826611,0.0,1.4999999999999996,-0.5254307579216546
223,2.2299999999999964,0.015239080667695127,0.0,1.4999999999999993,-0.5255651120339565
224,2.239999999999996,0.015387222410322478,0.0,1.5,-0.5256989016446448
225,2.249999999999996,0.01553617557756797,0.0,1.5000000000000007,-0.5258321316425221
226,2.259999999999996,0.015685941382951846,0.0,1.5000000000000002,-0.5259648068516215
227,2.2699999999999956,0.01583652103764432,0.0,1.4999999999999998,-0.5260969320323632
228,2.2799999999999954,0.01598791575045464,0.0,1.4999999999999996,-0.5262285118826614
229,2.289999999999995,0.01614012672782012,0.0,1.5000000000000004,-0.5263595510390163
230,2.299999999999995,0.01629315517379519,0.0,1.4999999999999996,-0.5264900540775709
231,2.3099999999999947,0.01644700229004044,0.0,1.4999999999999996,-0.5266200255151764
232,2.3199999999999945,0.01660166927581168,0.0,1.4999999999999998,-0.5267494698103787
233,2.3299999999999943,0.016757157327948996,0.0,1.4999999999999998,-0.5268783913644407
234,2.339999999999994,0.01691346764086581,0.0,1.5000000000000002,-0.5270067945223198
235,2.349999999999994,0.017070601406537926,0.0,1.5000000000000002,-0.5271346835736158
236,2.3599999999999937,0.01722855981449261,0.0,1.5000000000000004,-0.5272620627535044
237,2.3699999999999934,0.01738734405179765,0.0,1.5,-0.5273889362436586
238,2.3799999999999932,0.01754695530305044,0.0,1.5000000000000002,-0.5275153081731614
239,2.389999999999993,0.01770739475036702,0.0,1.4999999999999998,-0.5276411826193499
240,2.399999999999993,0.017868663573371198,0.0,1.4999999999999993,-0.5277665636087061
241,2.4099999999999926,0.018030762949183602,0.0,1.4999999999999996,-0.5278914551176885
242,2.4199999999999924,0.018193694052410763,0.0,1.5000000000000009,-0.5280158610735549
243,2.429999999999992,0.018357458055134234,0.0,1.4999999999999996,-0.5281397853551688
244,2.439999999999992,0.01852205612689964,0.0,1.5000000000000002,-0.5282632317938047
245,2.4499999999999917,0.018687489434705794,0.0,1.5000000000000002,-0.5283862041739078
246,2.4599999999999915,0.018853759142993826,0.0,1.4999999999999998,-0.5285087062338552
247,2.4699999999999913,0.019020866413636223,0.0,1.5,-0.5286307416667221
248,2.479999999999991,0.019188812405926004,0.0,1.5,-0.5287523141209715
249,2.489999999999991,0.019357598276565788,0.0,1.5,-0.5288734272012084
250,2.4999999999999907,0.01952722517965694,0.0,1.4999999999999996,-0.5289940844688658
251,2.5099999999999905,0.019697694266688666,0.0,1.5000000000000004,-0.5291142894428709
252,2.5199999999999902,0.019869006686527173,0.0,1.5000000000000004,-0.5292340456003604
253,2.52999999999999,0.02004116358540477,0.0,1.5,-0.5293533563772979
254,2.53999999999999,0.020214166106909025,0.0,1.5,-0.5294722251691476
255,2.5499999999999896,0.020388015391971895,0.0,1.5,-0.529590655331504
256,2.5599999999999894,0.02056271257885888,0.0,1.4999999999999996,-0.5297086501807018
257,2.569999999999989,0.02073825880315818,0.0,1.4999999999999996,-0.5298262129944418
258,2.579999999999989,0.020914655197769836,0.0,1.5,-0.5299433470123741
259,2.5899999999999888,0.021091902892894903,0.0,1.5,-0.530060055436695
260,2.5999999999999885,0.02127000301602462,0.0,1.5000000000000004,-0.530176341432718
261,2.6099999999999883,0.021448956691929602,0.0,1.4999999999999987,-0.5302922081294393
262,2.619999999999988,0.02162876504264895,0.0,1.5,-0.5304076586200887
263,2.629999999999988,0.02180942918747955,0.0,1.4999999999999996,-0.5305226959626778
264,2.6399999999999877,0.021990950242965143,0.0,1.5,-0.5306373231805187
265,2.6499999999999875,0.02217332932288562,0.0,1.5000000000000002,-0.5307515432627731
266,2.6599999999999873,0.022356567538246178,0.0,1.4999999999999996,-0.5308653591649375
267,2.669999999999987,0.02254066599726652,0.0,1.5000000000000004,-0.5309787738093604
268,2.679999999999987,0.022725625805370124,0.0,1.4999999999999998,-0.5310917900857376
269,2.6899999999999866,0.022911448065173406,0.0,1.5,-0.5312044108515876
270,2.6999999999999864,0.023098133876474997,0.0,1.5000000000000004,-0.5313166389327356
271,2.709999999999986,0.02328568433624495,0.0,1.4999999999999998,-0.531428477123778
272,2.719999999999986,0.023474100538613978,0.0,1.5000000000000007,-0.5315399281885378
273,2.7299999999999858,0.023663383574862758,0.0,1.4999999999999996,-0.5316509948605241
274,2.7399999999999856,0.02385353453341111,0.0,1.4999999999999991,-0.5317616798433563
275,2.7499999999999853,0.02404455449980732,0.0,1.4999999999999993,-0.5318719858112211
276,2.759999999999985,0.02423644455671739,0.0,1.4999999999999996,-0.5319819154092746
277,2.769999999999985,0.024429205783914325,0.0,1.4999999999999998,-0.5320914712540813
278,2.7799999999999847,0.024622839258267408,0.0,1.4999999999999991,-0.5322006559340078
279,2.7899999999999845,0.02481734605373149,0.0,1.4999999999999998,-0.5323094720096432
280,2.7999999999999843,0.025012727241336328,0.0,1.4999999999999996,-0.5324179220141775
281,2.809999999999984,0.02520898388917585,0.0,1.4999999999999998,-0.5325260084538074
282,2.819999999999984,0.025406117062397492,0.0,1.5000000000000002,-0.5326337338081032
283,2.8299999999999836,0.02560412782319154,0.0,1.5,-0.532741100530397
284,2.8399999999999834,0.02580301723078042,0.0,1.5,-0.5328481110481452
285,2.849999999999983,0.026002786341408096,0.0,1.4999999999999996,-0.532954767763295
286,2.859999999999983,0.02620343620832937,0.0,1.5,-0.5330610730526343
287,2.869999999999983,0.026404967881799267,0.0,1.5000000000000002,-0.5331670292681501
288,2.8799999999999826,0.026607382409062408,0.0,1.4999999999999996,-0.5332726387373611
289,2.8899999999999824,0.02681068083434237,0.0,1.4999999999999993,-0.5333779037636632
290,2.899999999999982,0.027014864198831062,0.0,1.4999999999999991,-0.5334828266266733
291,2.909999999999982,0.02721993354067815,0.0,1.5000000000000004,-0.5335874095825273
292,2.9199999999999817,0.027425889894980453,0.0,1.4999999999999996,-0.533691654864223
293,2.9299999999999815,0.027632734293771312,0.0,1.4999999999999998,-0.5337955646819355
294,2.9399999999999813,0.02784046776601009,0.0,1.5,-0.5338991412233126
295,2.949999999999981,0.02804909133757151,0.0,1.4999999999999998,-0.5340023866537928
296,2.959999999999981,0.028258606031235166,0.0,1.5,-0.5341053031169006
297,2.9699999999999807,0.028469012866674956,0.0,1.5,-0.5342078927345377
298,2.9799999999999804,0.028680312860448524,0.0,1.5,-0.5343101576072812
299,2.9899999999999802,0.02889250702598673,0.0,1.5,-0.5344120998146641
300,2.99999999999998,0.029105596373583155,0.0,1.4999999999999998,-0.5345137214154455
301,3.00999999999998,0.029319581910383568,0.0,1.4999999999999998,-0.5346150244479033
302,3.0199999999999796,0.02953446464037543,0.0,1.5,-0.5347160109300957
303,3.0299999999999794,0.029750245564377404,0.0,1.5,-0.5348166828601345
304,3.039999999999979,0.029966925680028875,0.0,1.5,-0.534917042216426
305,3.049999999999979,0.030184505981779478,0.0,1.5,-0.5350170909579623
306,3.0599999999999787,0.030402987460878654,0.0,1.4999999999999993,-0.5351168310245453
307,3.0699999999999785,0.030622371105365177,0.0,1.4999999999999996,-0.5352162643370565
308,3.0799999999999783,0.030842657900056726,0.0,1.4999999999999998,-0.5353153927976934
309,3.089999999999978,0.031063848826539474,0.0,1.4999999999999998,-0.5354142182901975
310,3.099999999999978,0.03128594486315765,0.0,1.4999999999999996,-0.5355127426801294
311,3.1099999999999777,0.031508946985003165,0.0,1.4999999999999987,-0.5356109678150592
312,3.1199999999999775,0.031732856163905164,0.0,1.4999999999999996,-0.5357088955248257
