step,time,energy,helicity,kurtosis,slope
0,0.0,2.500000000000001e-07,0.0,1.5,-0.3731930069454389
1,0.01,1.0009808825803727e-06,0.0,1.5000000000000004,-0.3923783080599517
2,0.02,2.2544162539537023e-06,0.0,1.5,-0.4036066177658961
3,0.03,4.011782767845594e-06,0.0,1.5,-0.4115771697940898
4,0.04,6.274560130990547e-06,0.0,1.4999999999999993,-0.4177626530033192
5,0.05,9.044231108637412e-06,0.0,1.5000000000000004,-0.42281904228291717
6,0.060000000000000005,1.2322281530064455e-05,0.0,1.4999999999999993,-0.42709625461571105
7,0.07,1.6110200294104036e-05,0.0,1.5000000000000002,-0.4308031592572871
8,0.08,2.0409479374676917e-05,0.0,1.5,-0.4340744811601319
9,0.09,2.522161382633625e-05,0.0,1.4999999999999996,-0.43700220957601704
10,0.09999999999999999,3.054810178982118e-05,0.0,1.5000000000000009,-0.4396519566941668
11,0.10999999999999999,3.639044449762023e-05,0.0,1.5000000000000004,-0.4420721681284757
12,0.11999999999999998,4.275014627954427e-05,0.0,1.4999999999999996,-0.44429963401220185
13,0.12999999999999998,4.9628714568309315e-05,0.0,1.4999999999999996,-0.44636295189754005
14,0.13999999999999999,5.702765990512903e-05,0.0,1.5,-0.4482847920469036
15,0.15,6.494849594531693e-05,0.0,1.5,-0.45008343013884194
16,0.16,7.339273946389851e-05,0.0,1.5000000000000004,-0.4517738144964922
17,0.17,8.236191036123296e-05,0.0,1.5,-0.4533683278049408
18,0.18000000000000002,9.185753166864487e-05,0.0,1.5000000000000002,-0.4548773426071044
19,0.19000000000000003,0.00010188112955406569,0.0,1.5,-0.45630963414767317
20,0.20000000000000004,0.00011243423332768499,0.0,1.4999999999999996,-0.45767269238565494
21,0.21000000000000005,0.00012351837544761173,0.0,1.5,-0.458972961356341
22,0.22000000000000006,0.00013513509152554516,0.0,1.5000000000000009,-0.4602160252821298
23,0.23000000000000007,0.00014728592033245603,0.0,1.4999999999999993,-0.4614067550449271
24,0.24000000000000007,0.0001599724038042772,0.0,1.4999999999999996,-0.46254942473832267
25,0.25000000000000006,0.0001731960870476046,0.0,1.4999999999999998,-0.46364780534678096
26,0.26000000000000006,0.00018695851834540792,0.0,1.4999999999999996,-0.4647052407355666
27,0.2700000000000001,0.00020126124916275146,0.0,1.4999999999999996,-0.46572470981420455
28,0.2800000000000001,0.00021610583415252463,0.0,1.4999999999999991,-0.46670887778668807
29,0.2900000000000001,0.00023149383116118297,0.0,1.4999999999999998,-0.46766013870973017
30,0.3000000000000001,0.0002474268012344987,0.0,1.5,-0.46858065107015917
31,0.3100000000000001,0.0002639063086233215,0.0,1.4999999999999996,-0.46947236771201245
32,0.3200000000000001,0.00028093392078934974,0.0,1.4999999999999996,-0.4703370611570501
33,0.3300000000000001,0.0002985112084109106,0.0,1.5000000000000002,-0.47117634514432777
34,0.34000000000000014,0.0003166397453887523,0.0,1.4999999999999998,-0.4719916930466149
35,0.35000000000000014,0.00033532110885184396,0.0,1.5,-0.4727844536918922
36,0.36000000000000015,0.000354556879163188,0.0,1.4999999999999998,-0.47355586501659375
37,0.37000000000000016,0.00037434863992564073,0.0,1.5,-0.4743070658977742
38,0.38000000000000017,0.00039469797798774467,0.0,1.4999999999999996,-0.4750391064480156
39,0.3900000000000002,0.00041560648344956966,0.0,1.5000000000000004,-0.4757529570068071
40,0.4000000000000002,0.00043707574966856565,0.0,1.5000000000000002,-0.47644951602144103
41,0.4100000000000002,0.0004591073732654241,0.0,1.4999999999999996,-0.47712961697816986
42,0.4200000000000002,0.000481702954129951,0.0,1.4999999999999996,-0.47779403451766
43,0.4300000000000002,0.0005048640954269495,0.0,1.5000000000000007,-0.4784434898473193
44,0.4400000000000002,0.0005285924036021129,0.0,1.4999999999999996,-0.4790786555453742
45,0.45000000000000023,0.0005528894883879282,0.0,1.5,-0.4797001598368308
46,0.46000000000000024,0.0005777569628095888,0.0,1.5,-0.48030859040960244
47,0.47000000000000025,0.00060319644319092,0.0,1.4999999999999996,-0.48090449782879907
