step,time,energy,helicity,kurtosis,slope
0,0.0,6.250000000000002e-08,0.0,1.5,-0.35402126428732433
1,0.01,2.502416971997917e-07,0.0,1.4999999999999991,-0.37320637068161194
2,0.02,5.63582902281572e-07,0.0,1.5,-0.3844343558528151
3,0.03,1.0028750863552624e-06,0.0,1.5,-0.39240445353001835
4,0.04,1.56846334860965e-06,0.0,1.5,-0.39858935256965994
5,0.05,2.2606863842704538e-06,0.0,1.5000000000000002,-0.4036450278580333
6,0.060000000000000005,3.0798764528677764e-06,0.0,1.5,-0.4079213963742668
7,0.07,4.026359346815391e-06,0.0,1.4999999999999996,-0.4116273273695715
8,0.08,5.100454360304297e-06,0.0,1.4999999999999996,-0.41489754579137716
9,0.09,6.3024742585129765e-06,0.0,1.5,-0.4178240408857466
10,0.09999999999999999,7.632725247136742e-06,0.0,1.5000000000000002,-0.4204724248354994
11,0.10999999999999999,9.091506942238587e-06,0.0,1.4999999999999996,-0.42289114324745486
12,0.11999999999999998,1.0679112340423914e-05,0.0,1.4999999999999998,-0.42511698624713584
13,0.12999999999999998,1.2395827789341511e-05,0.0,1.5,-0.4271785513783087
14,0.13999999999999999,1.4241932958513116e-05,0.0,1.5000000000000004,-0.4290985088943137
15,0.15,1.6217700810493934e-05,0.0,1.4999999999999991,-0.4308951344639026
16,0.16,1.8323397572366373e-05,0.0,1.4999999999999998,-0.43258337639979416
17,0.17,2.0559282707569425e-05,0.0,1.4999999999999996,-0.4341756173759485
18,0.18000000000000002,2.2925608888065817e-05,0.0,1.5,-0.4356822299234904
19,0.19000000000000003,2.5422621966849383e-05,0.0,1.4999999999999991,-0.43711198927464046
20,0.20000000000000004,2.8050560950794767e-05,0.0,1.4999999999999996,-0.43847238537526945
21,0.21000000000000005,3.0809657973851865e-05,0.0,1.4999999999999998,-0.4397698622468366
22,0.22000000000000006,3.370013827058707e-05,0.0,1.5000000000000002,-0.4410100040972487
23,0.23000000000000007,3.6722220150073666e-05,0.0,1.4999999999999993,-0.44219768179324714
24,0.24000000000000007,3.987611497013349e-05,0.0,1.5000000000000004,-0.44333716941255863
25,0.25000000000000006,4.316202711193219e-05,0.0,1.4999999999999998,-0.444432237923128
26,0.26000000000000006,4.6580153954929925e-05,0.0,1.5,-0.4454862311730103
27,0.2700000000000001,5.0130685852190114e-05,0.0,1.5,-0.4465021280538413
28,0.2800000000000001,5.381380610604801e-05,0.0,1.4999999999999993,-0.4474825937510567
29,0.2900000000000001,5.7629690944141264e-05,0.0,1.5000000000000002,-0.4484300223021333
30,0.3000000000000001,6.157850949580485e-05,0.0,1.5000000000000004,-0.4493465721739743
31,0.3100000000000001,6.566042376883212e-05,0.0,1.4999999999999996,-0.4502341961900057
32,0.3200000000000001,6.98755886266041e-05,0.0,1.4999999999999996,-0.45109466685072025
33,0.3300000000000001,7.422415176558937e-05,0.0,1.4999999999999996,-0.4519295978731976
34,0.34000000000000014,7.870625369321616e-05,0.0,1.5,-0.452740462607573
35,0.35000000000000014,8.332202770611899e-05,0.0,1.4999999999999998,-0.45352860985849947
36,0.36000000000000015,8.807159986876163e-05,0.0,1.499999999999999,-0.4542952775384003
37,0.37000000000000016,9.29550889924385e-05,0.0,1.4999999999999996,-0.4550416044996381
38,0.38000000000000017,9.797260661465658e-05,0.0,1.5,-0.45576864082942053
39,0.3900000000000002,0.00010312425697889924,0.0,1.4999999999999998,-0.4564773568411748
40,0.4000000000000002,0.00010841013701477478,0.0,1.5000000000000004,-0.45716865095545545
41,0.4100000000000002,0.00011383033631855074,0.0,1.5,-0.4578433566310842
42,0.4200000000000002,0.00011938493713407636,0.0,1.5,-0.458502248480602
43,0.4300000000000002,0.00012507401433409514,0.0,1.499999999999999,-0.4591460476826305
44,0.4400000000000002,0.0001308976354019486,0.0,1.4999999999999991,-0.45977542678589284
45,0.45000000000000023,0.00013685586041367438,0.0,1.5000000000000004,-0.46039101398522647
46,0.46000000000000024,0.00014294874202049908,0.0,1.4999999999999991,-0.4609933969376768
47,0.47000000000000025,0.00014917632543172854,0.0,1.5,-0.4615831261768025
48,0.48000000000000026,0.00015553864839803718,0.0,1.4999999999999991,-0.4621607181749073
49,0.49000000000000027,0.00016203574119515778,0.0,1.4999999999999998,-0.4627266580959256
50,0.5000000000000002,0.00016866762660797412,0.0,1.5,-0.46328140227561937
51,0.5100000000000002,0.0001754343199150173,0.0,1.4999999999999998,-0.46382538046101285
52,0.5200000000000002,0.00018233582887336816,0.0,1.5,-0.4643589978364267
53,0.5300000000000002,0.0001893721537039674,0.0,1.5,-0.4648826368602037
54,0.5400000000000003,0.00019654328707733448,0.0,1.4999999999999996,-0.46539665893283133
55,0.5500000000000003,0.00020384921409969767,0.0,1.4999999999999993,-0.4659014059148035
56,0.5600000000000003,0.0002112899122995364,0.0,1.5,-0.46639720151012476
57,0.5700000000000003,0.00021886535161453767,0.0,1.4999999999999993,-0.4668843525294707
58,0.5800000000000003,0.0002265754943789678,0.0,1.5000000000000004,-0.46736315004539913
59,0.5900000000000003,0.0002344202953114619,0.0,1.4999999999999998,-0.4678338704504401
60,0.6000000000000003,0.00024239970150323145,0.0,1.5,-0.46829677642776063
61,0.6100000000000003,0.0002505136524066921,0.0,1.4999999999999996,-0.46875211784287546
62,0.6200000000000003,0.0002587620798245137,0.0,1.5,-0.4692001325640162
63,0.6300000000000003,0.00026714490789909263,0.0,1.5,-0.46964104721793265
64,0.6400000000000003,0.00027566205310244944,0.0,1.5,-0.47007507788700864
65,0.6500000000000004,0.0002843134242265519,0.0,1.5,-0.47050243075327686
66,0.6600000000000004,0.00029309892237406595,0.0,1.4999999999999996,-0.47092330269389965
67,0.6700000000000004,0.00030201844094953484,0.0,1.5000000000000002,-0.47133788183258923
68,0.6800000000000004,0.00031107186565098915,0.0,1.5000000000000009,-0.47174634805077686
69,0.6900000000000004,0.0003202590744619876,0.0,1.5000000000000004,-0.4721488734619688
70,0.7000000000000004,0.0003295799376440907,0.0,1.4999999999999998,-0.47254562285249
71,0.7100000000000004,0.000339034317729769,0.0,1.4999999999999998,-0.47293675409138736
72,0.7200000000000004,0.00034862206951574574,0.0,1.5000000000000004,-0.47332241851205037
73,0.7300000000000004,0.00035834304005677746,0.0,1.4999999999999998,-0.47370276126789757
74,0.7400000000000004,0.00036819706865987055,0.0,1.5,-0.4740779216641751
75,0.7500000000000004,0.00037818398687893847,0.0,1.4999999999999996,-0.47444803346776393
76,0.7600000000000005,0.0003883036185098979,0.0,1.5000000000000002,-0.47481322519675595
77,0.7700000000000005,0.0003985557795862073,0.0,1.5000000000000002,-0.47517362039135214
78,0.7800000000000005,0.0004089402783748468,0.0,1.4999999999999996,-0.4755293378674732
79,0.7900000000000005,0.00041945691537274203,0.0,1.5,-0.47588049195443954
80,0.8000000000000005,0.0004301054833036332,0.0,1.5,-0.47622719271791253
81,0.8100000000000005,0.0004408857671153888,0.0,1.4999999999999993,-0.4765695461690947
82,0.8200000000000005,0.0004517975439777668,0.0,1.5000000000000004,-0.47690765446131017
83,0.8300000000000005,0.0004628405832806231,0.0,1.5000000000000004,-0.477241616074781
84,0.8400000000000005,0.0004740146466325689,0.0,1.5000000000000004,-0.4775715259904681
85,0.8500000000000005,0.00048531948786007775,0.0,1.5,-0.477897475853771
86,0.8600000000000005,0.0004967548530070429,0.0,1.4999999999999991,-0.4782195541287347
87,0.8700000000000006,0.0005083204803347861,0.0,1.5000000000000002,-0.4785378462434502
88,0.8800000000000006,0.0005200161003225199,0.0,1.5,-0.47885243472727396
89,0.8900000000000006,0.0005318414356682618,0.0,1.4999999999999996,-0.4791633993403189
