step,time,energy,helicity,kurtosis,slope
0,0.0,2.5000000000000005e-09,0.0,1.5000000000000004,-0.3095058563838496
1,0.01,1.0009405522552021e-08,0.0,1.5000000000000004,-0.32869060028394126
2,0.02,2.2541740411854207e-08,0.0,1.4999999999999993,-0.3399179812923774
3,0.03,4.010974630527528e-08,0.0,1.5,-0.34788723312406666
4,0.04,6.272537904113181e-08,0.0,1.4999999999999996,-0.35407104461725325
5,0.05,9.03998051874845e-08,0.0,1.5000000000000002,-0.3591253906350251
6,0.060000000000000005,1.2314339869275677e-07,0.0,1.4999999999999996,-0.3634001881281705
7,0.07,1.609657376589602e-07,0.0,1.4999999999999993,-0.36710430631441604
8,0.08,2.038756012382939e-07,0.0,1.5000000000000004,-0.37037247010255675
9,0.09,2.51880966653865e-07,0.0,1.5000000000000009,-0.3732966686948454
10,0.09999999999999999,3.049890063452595e-07,0.0,1.5000000000000002,-0.3759425142251393
11,0.10999999999999999,3.6320608523967403e-07,0.0,1.5000000000000002,-0.37835845224614345
12,0.11999999999999998,4.2653775814929943e-07,0.0,1.4999999999999996,-0.38058127282405657
13,0.12999999999999998,4.949887672956275e-07,0.0,1.4999999999999996,-0.38263957343817795
14,0.13999999999999999,5.685630399613348e-07,0.0,1.499999999999999,-0.38455602427217067
15,0.15,6.472636862703744e-07,0.0,1.5,-0.38634890091995605
16,0.16,7.310929970968921e-07,0.0,1.4999999999999993,-0.38803315161419266
17,0.17,8.20052442103557e-07,0.0,1.5000000000000002,-0.38962115894360305
18,0.18000000000000002,9.141426679098836e-07,0.0,1.5000000000000004,-0.39112329534885415
19,0.19000000000000003,1.013363496391096e-06,0.0,1.4999999999999998,-0.3925483359665064
20,0.20000000000000004,1.1177139231080699e-06,0.0,1.4999999999999996,-0.3939037706415315
21,0.21000000000000005,1.2271921158688648e-06,0.0,1.5,-0.395196043289288
22,0.22000000000000006,1.341795413422339e-06,0.0,1.5000000000000004,-0.3964307380063184
23,0.23000000000000007,1.4615203242843199e-06,0.0,1.4999999999999996,-0.39761272554274607
24,0.24000000000000007,1.586362525696778e-06,0.0,1.5,-0.39874627985445976
25,0.25000000000000006,1.7163168627204434e-06,0.0,1.4999999999999996,-0.3998351717822649
26,0.26000000000000006,1.8513773474612643e-06,0.0,1.4999999999999996,-0.4008827450418146
27,0.2700000000000001,1.9915371584311027e-06,0.0,1.5000000000000004,-0.4018919783870566
28,0.2800000000000001,2.136788640043037e-06,0.0,1.5000000000000004,-0.4028655368604342
29,0.2900000000000001,2.2871233022416074e-06,0.0,1.4999999999999998,-0.4038058143511269
30,0.3000000000000001,2.4425318202683423e-06,0.0,1.5,-0.40471496917242206
31,0.3100000000000001,2.603004034562864e-06,0.0,1.5,-0.4055949539887844
32,0.3200000000000001,2.768528950799848e-06,0.0,1.5,-0.4064475411364131
33,0.3300000000000001,2.9390947400621145e-06,0.0,1.5,-0.4072743441627217
34,0.34000000000000014,3.1146887391500734e-06,0.0,1.5,-0.40807683624281677
35,0.35000000000000014,3.2952974510277477e-06,0.0,1.4999999999999996,-0.40885636600092495
36,0.36000000000000015,3.4809065454055762e-06,0.0,1.5000000000000004,-0.40961417116365084
37,0.37000000000000016,3.671500859460155e-06,0.0,1.5000000000000002,-0.41035139039210844
38,0.38000000000000017,3.8670643986910895e-06,0.0,1.4999999999999996,-0.4110690735768418
39,0.3900000000000002,4.0675803379150564e-06,0.0,1.5,-0.4117681908291491
40,0.4000000000000002,4.273031022397221e-06,0.0,1.5,-0.4124496403620017
41,0.4100000000000002,4.483397969120064e-06,0.0,1.5,-0.41311425542114316
42,0.4200000000000002,4.6986618681896945e-06,0.0,1.4999999999999996,-0.41376281040055773
43,0.4300000000000002,4.918802584379687e-06,0.0,1.5000000000000004,-0.41439602625477173
44,0.4400000000000002,5.143799158812466e-06,0.0,1.4999999999999998,-0.4150145753028978
45,0.45000000000000023,5.3736298107782226e-06,0.0,1.4999999999999998,-0.4156190855045984
46,0.46000000000000024,5.608271939691349e-06,0.0,1.5,-0.41621014427617004
47,0.47000000000000025,5.847702127184341e-06,0.0,1.5000000000000004,-0.4167883019048251
48,0.48000000000000026,6.09189613933908e-06,0.0,1.4999999999999996,-0.4173540746109347
49,0.49000000000000027,6.340828929055425e-06,0.0,1.5000000000000007,-0.4179079473008274
50,0.5000000000000002,6.594474638556992e-06,0.0,1.5000000000000004,-0.41845037604704133
51,0.5100000000000002,6.852806602033956e-06,0.0,1.5000000000000002,-0.41898179032767147
52,0.5200000000000002,7.115797348422758e-06,0.0,1.5000000000000002,-0.41950259505244075
53,0.5300000000000002,7.383418604322498e-06,0.0,1.5,-0.42001317239934705
54,0.5400000000000003,7.655641297047821e-06,0.0,1.5000000000000004,-0.4205138834828024
55,0.5500000000000003,7.932435557818065e-06,0.0,1.4999999999999998,-0.4210050698714569
56,0.5600000000000003,8.213770725082416e-06,0.0,1.5000000000000009,-0.4214870549716813
57,0.5700000000000003,8.499615347980808e-06,0.0,1.5000000000000007,-0.4219601452906951
58,0.5800000000000003,8.78993718994024e-06,0.0,1.4999999999999998,-0.4224246315917558
59,0.5900000000000003,9.084703232406235e-06,0.0,1.4999999999999993,-0.42288078995224776
60,0.6000000000000003,9.383879678709048e-06,0.0,1.4999999999999996,-0.4233288827342739
61,0.6100000000000003,9.687431958064313e-06,0.0,1.5000000000000009,-0.4237691594763727
62,0.6200000000000003,9.99532472970768e-06,0.0,1.5000000000000004,-0.42420185771387153
63,0.6300000000000003,1.0307521887163085e-05,0.0,1.500000000000001,-0.4246272037346036
64,0.6400000000000003,1.0623986562644187e-05,0.0,1.4999999999999991,-0.4250454132760738
65,0.6500000000000004,1.0944681131588525e-05,0.0,1.4999999999999998,-0.42545669216937293
66,0.6600000000000004,1.1269567217323929e-05,0.0,1.5000000000000004,-0.42586123693467004
67,0.6700000000000004,1.1598605695866675e-05,0.0,1.4999999999999998,-0.4262592353326045
68,0.6800000000000004,1.1931756700850835e-05,0.0,1.5000000000000007,-0.4266508668753942
69,0.6900000000000004,1.2268979628588329e-05,0.0,1.5000000000000002,-0.4270363033011891
70,0.7000000000000004,1.2610233143259079e-05,0.0,1.5000000000000004,-0.42741570901476816
71,0.7100000000000004,1.295547518223066e-05,0.0,1.4999999999999996,-0.42778924149741726
72,0.7200000000000004,1.3304662961506881e-05,0.0,1.4999999999999998,-0.42815705168851453
73,0.7300000000000004,1.3657752981304612e-05,0.0,1.5,-0.42851928434119235
74,0.7400000000000004,1.4014701031758246e-05,0.0,1.4999999999999996,-0.428876078354077
75,0.7500000000000004,1.4375462198751063e-05,0.0,1.5,-0.4292275670810858
76,0.7600000000000005,1.4739990869872863e-05,0.0,1.5000000000000004,-0.42957387862096313
77,0.7700000000000005,1.5108240740503079e-05,0.0,1.5,-0.42991513608812354
78,0.7800000000000005,1.548016482001867e-05,0.0,1.5000000000000009,-0.430251457866258
79,0.7900000000000005,1.5855715438126016e-05,0.0,1.5000000000000009,-0.4305829578459595
80,0.8000000000000005,1.6234844251315993e-05,0.0,1.5,-0.43090974564761225
81,0.8100000000000005,1.66175022494415e-05,0.0,1.5,-0.4312319268305815
82,0.8200000000000005,1.7003639762416485e-05,0.0,1.5000000000000009,-0.4315496030897371
83,0.8300000000000005,1.739320646703579e-05,0.0,1.5000000000000004,-0.43186287244018634
84,0.8400000000000005,1.7786151393914703e-05,0.0,1.5000000000000004,-0.43217182939110477
85,0.8500000000000005,1.818242293454758e-05,0.0,1.5,-0.43247656510934884
