step,time,energy,helicity,kurtosis,slope
0,0.0,2.500000000000001e-07,0.0,1.5,-0.3731930069454389
1,0.01,1.0009760966836677e-06,0.0,1.4999999999999991,-0.39237824193814635
2,0.02,2.254387510502529e-06,0.0,1.5,-0.40360644144097635
3,0.03,4.011686862804827e-06,0.0,1.4999999999999996,-0.41157683918457205
4,0.04,6.274320134629555e-06,0.0,1.4999999999999993,-0.41776212402750945
5,0.05,9.043726625561164e-06,0.0,1.5,-0.42281827085882834
6,0.060000000000000005,1.232133891264589e-05,0.0,1.5000000000000004,-0.42709519666099205
7,0.07,1.6108582809370746e-05,0.0,1.4999999999999996,-0.4308017706891742
8,0.08,2.040687732470605e-05,0.0,1.5,-0.4340727178953776
9,0.09,2.521763462221264e-05,0.0,1.4999999999999996,-0.4370000275308186
10,0.09999999999999999,3.0542259979214534e-05,0.0,1.5,-0.4396493117841158
11,0.10999999999999999,3.638215174603828e-05,0.0,1.4999999999999996,-0.4420690162684782
12,0.11999999999999998,4.27387013053197e-05,0.0,1.5000000000000004,-0.4442959311164222
13,0.12999999999999998,4.9613293031379314e-05,0.0,1.5000000000000004,-0.44635865387933765
14,0.13999999999999999,5.700730424966709e-05,0.0,1.4999999999999998,-0.4482798548187654
15,0.15,6.492210519627789e-05,0.0,1.5,-0.45007780961231664
16,0.16,7.335905897753819e-05,0.0,1.5000000000000004,-0.4517674665821274
17,0.17,8.231952152966542e-05,0.0,1.5000000000000002,-0.45336120841221833
18,0.18000000000000002,9.18048415785007e-05,0.0,1.5,-0.454869407644373
19,0.19000000000000003,0.00010181636059931593,0.0,1.4999999999999998,-0.45630083952208617
20,0.20000000000000004,0.00011235541277669655,0.0,1.4999999999999991,-0.457662994003113
21,0.21000000000000005,0.00012342332496450035,0.0,1.5000000000000007,-0.45896231512141017
22,0.22000000000000006,0.00013502141664589414,0.0,1.4999999999999991,-0.46020438709799083
23,0.23000000000000007,0.00014715099989346826,0.0,1.4999999999999993,-0.46139408081331107
24,0.24000000000000007,0.00015981337932943106,0.0,1.5,-0.46253567035944027
25,0.25000000000000006,0.0001730098520858833,0.0,1.4999999999999991,-0.4636329267192526
26,0.26000000000000006,0.00018674170776517403,0.0,1.5,-0.46468919375637024
27,0.2700000000000001,0.00020101022840033912,0.0,1.4999999999999996,-0.4657074503786042
28,0.2800000000000001,0.0002158166884156225,0.0,1.4999999999999996,-0.46669036178817164
29,0.2900000000000001,0.00023116235458708244,0.0,1.4999999999999996,-0.4676403220399393
30,0.3000000000000001,0.00024704848600328274,0.0,1.4999999999999996,-0.4685594896188384
31,0.3100000000000001,0.0002634763340260701,0.0,1.4999999999999996,-0.4694498173669219
32,0.3200000000000001,0.0002804471422514394,0.0,1.4999999999999996,-0.47031307780392156
33,0.3300000000000001,0.00029796214647048643,0.0,1.5,-0.4711508846667916
34,0.34000000000000014,0.00031602257463045076,0.0,1.5000000000000004,-0.47196471132613566
35,0.35000000000000014,0.00033462964679584846,0.0,1.4999999999999998,-0.4727559066076982
36,0.36000000000000015,0.00035378457510969565,0.0,1.4999999999999996,-0.47352570844563147
37,0.37000000000000016,0.00037348856375482527,0.0,1.5,-0.47427525571460843
