step,time,energy,helicity,kurtosis,slope
0,0.0,2.5000000000000005e-09,0.0,1.5000000000000004,-0.3095058563838496
1,0.01,1.0009808825803729e-08,0.0,1.4999999999999991,-0.3286911574964071
2,0.02,2.2544162539537023e-08,0.0,1.5000000000000004,-0.3399194672019923
3,0.03,4.011782767845593e-08,0.0,1.5000000000000007,-0.3478900192300552
4,0.04,6.274560130990546e-08,0.0,1.4999999999999993,-0.3540755024392259
5,0.05,9.044231108637411e-08,0.0,1.5000000000000002,-0.35913189171879234
6,0.060000000000000005,1.2322281530064456e-07,0.0,1.4999999999999991,-0.36340910405156723
7,0.07,1.6110200294104036e-07,0.0,1.5000000000000002,-0.3671160086931255
8,0.08,2.0409479374676923e-07,0.0,1.4999999999999996,-0.3703873305959662
9,0.09,2.522161382633625e-07,0.0,1.5,-0.3733150590118435
10,0.09999999999999999,3.054810178982119e-07,0.0,1.4999999999999998,-0.37596480612999267
11,0.10999999999999999,3.6390444497620224e-07,0.0,1.5000000000000004,-0.37838501756429865
12,0.11999999999999998,4.2750146279544265e-07,0.0,1.5,-0.38061248344802273
13,0.12999999999999998,4.96287145683093e-07,0.0,1.5000000000000004,-0.3826758013333564
14,0.13999999999999999,5.702765990512902e-07,0.0,1.4999999999999996,-0.3845976414827206
15,0.15,6.494849594531692e-07,0.0,1.5,-0.3863962795746558
16,0.16,7.339273946389851e-07,0.0,1.4999999999999996,-0.388086663932306
17,0.17,8.236191036123295e-07,0.0,1.5,-0.3896811772407502
18,0.18000000000000002,9.185753166864485e-07,0.0,1.5,-0.39119019204291694
19,0.19000000000000003,1.0188112955406568e-06,0.0,1.4999999999999998,-0.39262248358348006
20,0.20000000000000004,1.1243423332768499e-06,0.0,1.4999999999999991,-0.39398554182146495
21,0.21000000000000005,1.235183754476117e-06,0.0,1.5,-0.3952858107921487
22,0.22000000000000006,1.3513509152554518e-06,0.0,1.4999999999999991,-0.3965288747179368
23,0.23000000000000007,1.4728592033245604e-06,0.0,1.5,-0.3977196044807365
24,0.24000000000000007,1.599724038042772e-06,0.0,1.5,-0.3988622741741295
25,0.25000000000000006,1.731960870476046e-06,0.0,1.4999999999999996,-0.3999606547825894
26,0.26000000000000006,1.869585183454079e-06,0.0,1.4999999999999998,-0.40101809017137613
27,0.2700000000000001,2.012612491627514e-06,0.0,1.4999999999999996,-0.4020375592500083
28,0.2800000000000001,2.161058341525245e-06,0.0,1.5000000000000004,-0.40302172722249185
29,0.2900000000000001,2.314938311611829e-06,0.0,1.4999999999999996,-0.40397298814553384
30,0.3000000000000001,2.474268012344986e-06,0.0,1.5,-0.40489350050596495
31,0.3100000000000001,2.6390630862332144e-06,0.0,1.5000000000000004,-0.4057852171478194
32,0.3200000000000001,2.809339207893496e-06,0.0,1.5000000000000007,-0.4066499105928539
33,0.3300000000000001,2.9851120841091057e-06,0.0,1.5,-0.4074891945801341
34,0.34000000000000014,3.166397453887522e-06,0.0,1.4999999999999996,-0.4083045424824182
35,0.35000000000000014,3.3532110885184387e-06,0.0,1.5000000000000004,-0.40909730312769493
36,0.36000000000000015,3.5455687916318785e-06,0.0,1.4999999999999996,-0.40986871445239964
